000068.txt,"A photo of 7 car, 3 van and 0 truck.",880
000069.txt,"A photo of 2 car, 0 van and 0 truck.",242
000071.txt,"A photo of 1 car, 0 van and 0 truck.",121
000072.txt,"A photo of 3 car, 0 van and 0 truck.",363
000075.txt,"A photo of 5 car, 0 van and 0 truck.",605
000077.txt,"A photo of 1 car, 0 van and 0 truck.",121
000078.txt,"A photo of 3 car, 1 van and 0 truck.",374
000079.txt,"A photo of 5 car, 0 van and 1 truck.",606
000080.txt,"A photo of 4 car, 0 van and 0 truck.",484
000081.txt,"A photo of 1 car, 0 van and 1 truck.",122
000082.txt,"A photo of 1 car, 0 van and 1 truck.",122
000083.txt,"A photo of 5 car, 1 van and 0 truck.",616
000084.txt,"A photo of 2 car, 0 van and 0 truck.",242
000085.txt,"A photo of 1 car, 1 van and 0 truck.",132
000086.txt,"A photo of 7 car, 0 van and 0 truck.",847
000087.txt,"A photo of 4 car, 1 van and 0 truck.",495
000088.txt,"A photo of 1 car, 0 van and 0 truck.",121
000089.txt,"A photo of 5 car, 1 van and 0 truck.",616
000090.txt,"A photo of 1 car, 0 van and 0 truck.",121
000091.txt,"A photo of 1 car, 0 van and 0 truck.",121
000092.txt,"A photo of 6 car, 0 van and 0 truck.",726
000093.txt,"A photo of 6 car, 0 van and 0 truck.",726
000094.txt,"A photo of 1 car, 0 van and 0 truck.",121
000096.txt,"A photo of 4 car, 1 van and 0 truck.",495
000097.txt,"A photo of 2 car, 0 van and 0 truck.",242
000098.txt,"A photo of 5 car, 0 van and 0 truck.",605
000099.txt,"A photo of 7 car, 2 van and 1 truck.",870
000100.txt,"A photo of 1 car, 1 van and 0 truck.",132
000101.txt,"A photo of 3 car, 0 van and 0 truck.",363
000102.txt,"A photo of 2 car, 0 van and 0 truck.",242
000104.txt,"A photo of 7 car, 0 van and 0 truck.",847
000105.txt,"A photo of 1 car, 0 van and 0 truck.",121
000106.txt,"A photo of 4 car, 0 van and 0 truck.",484
000107.txt,"A photo of 7 car, 0 van and 0 truck.",847
000108.txt,"A photo of 1 car, 0 van and 0 truck.",121
000112.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000113.txt,"A photo of 10 car, 4 van and 1 truck.",1255
000114.txt,"A photo of 8 car, 2 van and 0 truck.",990
000115.txt,"A photo of 1 car, 0 van and 0 truck.",121
000116.txt,"A photo of 4 car, 0 van and 0 truck.",484
000117.txt,"A photo of 8 car, 0 van and 0 truck.",968
000119.txt,"A photo of 3 car, 1 van and 0 truck.",374
000120.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000121.txt,"A photo of 4 car, 0 van and 0 truck.",484
000122.txt,"A photo of 1 car, 0 van and 0 truck.",121
000123.txt,"A photo of 1 car, 0 van and 0 truck.",121
000124.txt,"A photo of 2 car, 0 van and 0 truck.",242
000125.txt,"A photo of 7 car, 0 van and 0 truck.",847
000126.txt,"A photo of 1 car, 1 van and 0 truck.",132
000127.txt,"A photo of 8 car, 1 van and 0 truck.",979
000128.txt,"A photo of 1 car, 0 van and 1 truck.",122
000129.txt,"A photo of 6 car, 0 van and 0 truck.",726
000131.txt,"A photo of 6 car, 1 van and 0 truck.",737
000132.txt,"A photo of 3 car, 0 van and 0 truck.",363
000133.txt,"A photo of 1 car, 0 van and 0 truck.",121
000134.txt,"A photo of 3 car, 0 van and 0 truck.",363
000135.txt,"A photo of 7 car, 1 van and 0 truck.",858
000136.txt,"A photo of 6 car, 0 van and 0 truck.",726
000137.txt,"A photo of 3 car, 0 van and 2 truck.",365
000138.txt,"A photo of 7 car, 0 van and 0 truck.",847
000139.txt,"A photo of 1 car, 1 van and 1 truck.",133
000140.txt,"A photo of 4 car, 0 van and 0 truck.",484
000141.txt,"A photo of 1 car, 0 van and 0 truck.",121
000142.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000143.txt,"A photo of 3 car, 0 van and 1 truck.",364
000144.txt,"A photo of 3 car, 0 van and 0 truck.",363
000145.txt,"A photo of 4 car, 0 van and 0 truck.",484
000147.txt,"A photo of 0 car, 1 van and 0 truck.",11
000148.txt,"A photo of 1 car, 0 van and 0 truck.",121
000149.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000150.txt,"A photo of 3 car, 0 van and 0 truck.",363
000151.txt,"A photo of 2 car, 0 van and 0 truck.",242
000152.txt,"A photo of 7 car, 0 van and 0 truck.",847
000153.txt,"A photo of 1 car, 0 van and 0 truck.",121
000154.txt,"A photo of 6 car, 1 van and 0 truck.",737
000155.txt,"A photo of 3 car, 1 van and 0 truck.",374
000156.txt,"A photo of 0 car, 1 van and 0 truck.",11
000157.txt,"A photo of 6 car, 0 van and 1 truck.",727
000158.txt,"A photo of 1 car, 0 van and 0 truck.",121
000159.txt,"A photo of 8 car, 0 van and 0 truck.",968
000160.txt,"A photo of 4 car, 0 van and 0 truck.",484
000162.txt,"A photo of 4 car, 0 van and 0 truck.",484
000163.txt,"A photo of 7 car, 0 van and 0 truck.",847
000164.txt,"A photo of 3 car, 0 van and 0 truck.",363
000165.txt,"A photo of 7 car, 2 van and 1 truck.",870
000166.txt,"A photo of 4 car, 0 van and 0 truck.",484
000168.txt,"A photo of 4 car, 1 van and 0 truck.",495
000170.txt,"A photo of 3 car, 0 van and 0 truck.",363
000171.txt,"A photo of 4 car, 0 van and 0 truck.",484
000172.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000173.txt,"A photo of 7 car, 0 van and 0 truck.",847
000174.txt,"A photo of 2 car, 0 van and 0 truck.",242
000175.txt,"A photo of 3 car, 0 van and 0 truck.",363
000176.txt,"A photo of 5 car, 0 van and 0 truck.",605
000177.txt,"A photo of 1 car, 1 van and 0 truck.",132
000178.txt,"A photo of 8 car, 0 van and 0 truck.",968
000179.txt,"A photo of 1 car, 0 van and 0 truck.",121
000180.txt,"A photo of 2 car, 0 van and 0 truck.",242
000181.txt,"A photo of 10 car, 3 van and 0 truck.",1243
000182.txt,"A photo of 2 car, 1 van and 0 truck.",253
000183.txt,"A photo of 6 car, 1 van and 0 truck.",737
000184.txt,"A photo of 5 car, 0 van and 0 truck.",605
000185.txt,"A photo of 6 car, 0 van and 0 truck.",726
000186.txt,"A photo of 7 car, 0 van and 1 truck.",848
000188.txt,"A photo of 4 car, 0 van and 0 truck.",484
000190.txt,"A photo of 1 car, 1 van and 0 truck.",132
000191.txt,"A photo of 9 car, 1 van and 0 truck.",1100
000192.txt,"A photo of 6 car, 1 van and 0 truck.",737
000194.txt,"A photo of 2 car, 0 van and 0 truck.",242
000196.txt,"A photo of 1 car, 0 van and 0 truck.",121
000197.txt,"A photo of 6 car, 0 van and 0 truck.",726
000198.txt,"A photo of 2 car, 1 van and 0 truck.",253
000200.txt,"A photo of 2 car, 0 van and 0 truck.",242
000201.txt,"A photo of 8 car, 0 van and 0 truck.",968
000202.txt,"A photo of 1 car, 0 van and 0 truck.",121
000203.txt,"A photo of 1 car, 0 van and 1 truck.",122
000204.txt,"A photo of 2 car, 1 van and 1 truck.",254
000205.txt,"A photo of 2 car, 0 van and 0 truck.",242
000206.txt,"A photo of 1 car, 1 van and 0 truck.",132
000207.txt,"A photo of 3 car, 0 van and 0 truck.",363
000208.txt,"A photo of 2 car, 0 van and 0 truck.",242
000210.txt,"A photo of 6 car, 0 van and 0 truck.",726
000211.txt,"A photo of 5 car, 0 van and 0 truck.",605
000212.txt,"A photo of 3 car, 1 van and 0 truck.",374
000213.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000214.txt,"A photo of 3 car, 0 van and 0 truck.",363
000215.txt,"A photo of 2 car, 0 van and 0 truck.",242
000216.txt,"A photo of 5 car, 0 van and 0 truck.",605
000217.txt,"A photo of 5 car, 1 van and 0 truck.",616
000218.txt,"A photo of 7 car, 0 van and 0 truck.",847
000219.txt,"A photo of 1 car, 2 van and 1 truck.",144
000220.txt,"A photo of 2 car, 0 van and 0 truck.",242
000221.txt,"A photo of 2 car, 0 van and 0 truck.",242
000222.txt,"A photo of 7 car, 0 van and 0 truck.",847
000223.txt,"A photo of 2 car, 1 van and 0 truck.",253
000224.txt,"A photo of 1 car, 0 van and 0 truck.",121
000225.txt,"A photo of 4 car, 0 van and 1 truck.",485
000226.txt,"A photo of 7 car, 1 van and 1 truck.",859
000227.txt,"A photo of 5 car, 1 van and 0 truck.",616
000228.txt,"A photo of 3 car, 1 van and 0 truck.",374
000229.txt,"A photo of 1 car, 0 van and 0 truck.",121
000230.txt,"A photo of 1 car, 0 van and 2 truck.",123
000231.txt,"A photo of 4 car, 1 van and 0 truck.",495
000232.txt,"A photo of 1 car, 0 van and 0 truck.",121
000233.txt,"A photo of 2 car, 0 van and 0 truck.",242
000234.txt,"A photo of 6 car, 1 van and 0 truck.",737
000235.txt,"A photo of 4 car, 0 van and 0 truck.",484
000236.txt,"A photo of 8 car, 1 van and 0 truck.",979
000237.txt,"A photo of 2 car, 0 van and 1 truck.",243
000238.txt,"A photo of 3 car, 0 van and 0 truck.",363
000239.txt,"A photo of 2 car, 0 van and 0 truck.",242
000240.txt,"A photo of 1 car, 0 van and 0 truck.",121
000241.txt,"A photo of 1 car, 0 van and 1 truck.",122
000242.txt,"A photo of 3 car, 0 van and 0 truck.",363
000243.txt,"A photo of 5 car, 0 van and 0 truck.",605
000244.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000245.txt,"A photo of 4 car, 0 van and 0 truck.",484
000246.txt,"A photo of 5 car, 1 van and 1 truck.",617
000247.txt,"A photo of 1 car, 0 van and 0 truck.",121
000248.txt,"A photo of 8 car, 1 van and 0 truck.",979
000249.txt,"A photo of 6 car, 1 van and 1 truck.",738
000250.txt,"A photo of 3 car, 0 van and 0 truck.",363
000252.txt,"A photo of 3 car, 1 van and 0 truck.",374
000253.txt,"A photo of 3 car, 0 van and 0 truck.",363
000254.txt,"A photo of 8 car, 1 van and 0 truck.",979
000255.txt,"A photo of 2 car, 0 van and 0 truck.",242
000256.txt,"A photo of 3 car, 0 van and 0 truck.",363
000257.txt,"A photo of 1 car, 1 van and 0 truck.",132
000258.txt,"A photo of 5 car, 0 van and 0 truck.",605
000259.txt,"A photo of 4 car, 0 van and 0 truck.",484
000260.txt,"A photo of 2 car, 0 van and 0 truck.",242
000261.txt,"A photo of 3 car, 0 van and 1 truck.",364
000262.txt,"A photo of 7 car, 0 van and 0 truck.",847
000266.txt,"A photo of 7 car, 0 van and 0 truck.",847
000267.txt,"A photo of 3 car, 0 van and 0 truck.",363
000268.txt,"A photo of 2 car, 0 van and 0 truck.",242
000269.txt,"A photo of 6 car, 0 van and 1 truck.",727
000270.txt,"A photo of 3 car, 0 van and 0 truck.",363
000271.txt,"A photo of 3 car, 1 van and 0 truck.",374
000272.txt,"A photo of 1 car, 0 van and 0 truck.",121
000274.txt,"A photo of 10 car, 2 van and 0 truck.",1232
000275.txt,"A photo of 5 car, 1 van and 0 truck.",616
000276.txt,"A photo of 5 car, 0 van and 0 truck.",605
000277.txt,"A photo of 0 car, 1 van and 0 truck.",11
000278.txt,"A photo of 1 car, 1 van and 0 truck.",132
000279.txt,"A photo of 4 car, 3 van and 0 truck.",517
000280.txt,"A photo of 1 car, 0 van and 1 truck.",122
000281.txt,"A photo of 1 car, 0 van and 2 truck.",123
000282.txt,"A photo of 2 car, 0 van and 0 truck.",242
000283.txt,"A photo of 2 car, 1 van and 0 truck.",253
000284.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000289.txt,"A photo of 3 car, 0 van and 0 truck.",363
000291.txt,"A photo of 4 car, 0 van and 0 truck.",484
000292.txt,"A photo of 1 car, 0 van and 0 truck.",121
000293.txt,"A photo of 3 car, 0 van and 0 truck.",363
000295.txt,"A photo of 2 car, 0 van and 0 truck.",242
000296.txt,"A photo of 4 car, 1 van and 0 truck.",495
000297.txt,"A photo of 3 car, 2 van and 1 truck.",386
000299.txt,"A photo of 1 car, 0 van and 0 truck.",121
000300.txt,"A photo of 1 car, 1 van and 0 truck.",132
000301.txt,"A photo of 6 car, 0 van and 1 truck.",727
000302.txt,"A photo of 3 car, 0 van and 0 truck.",363
000303.txt,"A photo of 2 car, 1 van and 0 truck.",253
000304.txt,"A photo of 1 car, 0 van and 0 truck.",121
000305.txt,"A photo of 5 car, 0 van and 0 truck.",605
000306.txt,"A photo of 2 car, 0 van and 0 truck.",242
000307.txt,"A photo of 1 car, 0 van and 1 truck.",122
000308.txt,"A photo of 2 car, 0 van and 0 truck.",242
000309.txt,"A photo of 3 car, 1 van and 0 truck.",374
000310.txt,"A photo of 7 car, 2 van and 0 truck.",869
000311.txt,"A photo of 7 car, 0 van and 0 truck.",847
000312.txt,"A photo of 3 car, 0 van and 1 truck.",364
000313.txt,"A photo of 1 car, 0 van and 0 truck.",121
000314.txt,"A photo of 3 car, 1 van and 0 truck.",374
000315.txt,"A photo of 3 car, 0 van and 0 truck.",363
000318.txt,"A photo of 5 car, 0 van and 0 truck.",605
000319.txt,"A photo of 4 car, 0 van and 0 truck.",484
000320.txt,"A photo of 4 car, 0 van and 0 truck.",484
000321.txt,"A photo of 3 car, 1 van and 0 truck.",374
000322.txt,"A photo of 2 car, 0 van and 0 truck.",242
000323.txt,"A photo of 6 car, 0 van and 0 truck.",726
000325.txt,"A photo of 7 car, 0 van and 0 truck.",847
000326.txt,"A photo of 2 car, 0 van and 0 truck.",242
000328.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000329.txt,"A photo of 2 car, 0 van and 0 truck.",242
000330.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000331.txt,"A photo of 2 car, 0 van and 0 truck.",242
000332.txt,"A photo of 1 car, 0 van and 0 truck.",121
000333.txt,"A photo of 3 car, 0 van and 0 truck.",363
000334.txt,"A photo of 1 car, 1 van and 0 truck.",132
000335.txt,"A photo of 6 car, 0 van and 0 truck.",726
000336.txt,"A photo of 2 car, 1 van and 0 truck.",253
000338.txt,"A photo of 8 car, 0 van and 0 truck.",968
000339.txt,"A photo of 7 car, 2 van and 0 truck.",869
000340.txt,"A photo of 3 car, 1 van and 0 truck.",374
000341.txt,"A photo of 0 car, 1 van and 0 truck.",11
000343.txt,"A photo of 4 car, 0 van and 0 truck.",484
000344.txt,"A photo of 4 car, 1 van and 0 truck.",495
000345.txt,"A photo of 5 car, 0 van and 1 truck.",606
000346.txt,"A photo of 8 car, 1 van and 0 truck.",979
000347.txt,"A photo of 1 car, 0 van and 1 truck.",122
000348.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000349.txt,"A photo of 3 car, 0 van and 0 truck.",363
000350.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000351.txt,"A photo of 7 car, 1 van and 0 truck.",858
000352.txt,"A photo of 10 car, 1 van and 0 truck.",1221
000353.txt,"A photo of 2 car, 0 van and 0 truck.",242
000354.txt,"A photo of 5 car, 0 van and 0 truck.",605
000355.txt,"A photo of 1 car, 1 van and 1 truck.",133
000356.txt,"A photo of 6 car, 1 van and 1 truck.",738
000357.txt,"A photo of 8 car, 2 van and 0 truck.",990
000358.txt,"A photo of 3 car, 0 van and 1 truck.",364
000359.txt,"A photo of 1 car, 1 van and 1 truck.",133
000360.txt,"A photo of 2 car, 1 van and 1 truck.",254
000361.txt,"A photo of 6 car, 1 van and 0 truck.",737
000362.txt,"A photo of 8 car, 0 van and 0 truck.",968
000363.txt,"A photo of 4 car, 0 van and 0 truck.",484
000366.txt,"A photo of 2 car, 0 van and 0 truck.",242
000367.txt,"A photo of 1 car, 0 van and 0 truck.",121
000370.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000372.txt,"A photo of 2 car, 0 van and 1 truck.",243
000373.txt,"A photo of 5 car, 0 van and 0 truck.",605
000374.txt,"A photo of 5 car, 0 van and 0 truck.",605
000375.txt,"A photo of 1 car, 0 van and 0 truck.",121
000376.txt,"A photo of 3 car, 0 van and 0 truck.",363
000377.txt,"A photo of 4 car, 1 van and 0 truck.",495
000378.txt,"A photo of 3 car, 0 van and 0 truck.",363
000379.txt,"A photo of 3 car, 0 van and 0 truck.",363
000380.txt,"A photo of 4 car, 2 van and 0 truck.",506
000382.txt,"A photo of 7 car, 0 van and 0 truck.",847
000383.txt,"A photo of 3 car, 0 van and 0 truck.",363
000384.txt,"A photo of 4 car, 0 van and 0 truck.",484
000385.txt,"A photo of 5 car, 0 van and 0 truck.",605
000386.txt,"A photo of 8 car, 1 van and 0 truck.",979
000387.txt,"A photo of 4 car, 0 van and 0 truck.",484
000388.txt,"A photo of 1 car, 0 van and 1 truck.",122
000389.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000390.txt,"A photo of 2 car, 0 van and 0 truck.",242
000391.txt,"A photo of 2 car, 1 van and 1 truck.",254
000392.txt,"A photo of 9 car, 2 van and 0 truck.",1111
000393.txt,"A photo of 8 car, 1 van and 0 truck.",979
000394.txt,"A photo of 1 car, 0 van and 1 truck.",122
000395.txt,"A photo of 8 car, 4 van and 0 truck.",1012
000396.txt,"A photo of 1 car, 1 van and 0 truck.",132
000397.txt,"A photo of 6 car, 0 van and 0 truck.",726
000399.txt,"A photo of 1 car, 1 van and 1 truck.",133
000400.txt,"A photo of 4 car, 0 van and 1 truck.",485
000401.txt,"A photo of 7 car, 0 van and 0 truck.",847
000402.txt,"A photo of 2 car, 2 van and 0 truck.",264
000403.txt,"A photo of 5 car, 0 van and 0 truck.",605
000404.txt,"A photo of 9 car, 3 van and 0 truck.",1122
000405.txt,"A photo of 6 car, 0 van and 0 truck.",726
000406.txt,"A photo of 1 car, 0 van and 0 truck.",121
000408.txt,"A photo of 7 car, 0 van and 0 truck.",847
000409.txt,"A photo of 2 car, 0 van and 0 truck.",242
000410.txt,"A photo of 7 car, 0 van and 0 truck.",847
000411.txt,"A photo of 2 car, 0 van and 0 truck.",242
000412.txt,"A photo of 3 car, 0 van and 0 truck.",363
000413.txt,"A photo of 3 car, 0 van and 0 truck.",363
000414.txt,"A photo of 1 car, 0 van and 0 truck.",121
000415.txt,"A photo of 10 car, 1 van and 0 truck.",1221
000416.txt,"A photo of 1 car, 1 van and 0 truck.",132
000417.txt,"A photo of 2 car, 0 van and 0 truck.",242
000418.txt,"A photo of 3 car, 0 van and 0 truck.",363
000419.txt,"A photo of 3 car, 0 van and 0 truck.",363
000420.txt,"A photo of 5 car, 0 van and 0 truck.",605
000421.txt,"A photo of 7 car, 0 van and 0 truck.",847
000422.txt,"A photo of 1 car, 0 van and 0 truck.",121
000424.txt,"A photo of 6 car, 0 van and 1 truck.",727
000425.txt,"A photo of 7 car, 0 van and 0 truck.",847
000426.txt,"A photo of 3 car, 0 van and 1 truck.",364
000427.txt,"A photo of 6 car, 1 van and 0 truck.",737
000428.txt,"A photo of 1 car, 0 van and 0 truck.",121
000429.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000430.txt,"A photo of 3 car, 1 van and 0 truck.",374
000431.txt,"A photo of 2 car, 0 van and 0 truck.",242
000433.txt,"A photo of 4 car, 0 van and 0 truck.",484
000434.txt,"A photo of 1 car, 0 van and 0 truck.",121
000435.txt,"A photo of 3 car, 1 van and 0 truck.",374
000436.txt,"A photo of 8 car, 0 van and 0 truck.",968
000437.txt,"A photo of 2 car, 0 van and 0 truck.",242
000438.txt,"A photo of 2 car, 0 van and 0 truck.",242
000439.txt,"A photo of 7 car, 0 van and 0 truck.",847
000440.txt,"A photo of 2 car, 0 van and 0 truck.",242
000441.txt,"A photo of 7 car, 0 van and 0 truck.",847
000442.txt,"A photo of 6 car, 0 van and 0 truck.",726
000443.txt,"A photo of 7 car, 1 van and 0 truck.",858
000444.txt,"A photo of 1 car, 0 van and 0 truck.",121
000446.txt,"A photo of 1 car, 0 van and 0 truck.",121
000447.txt,"A photo of 6 car, 0 van and 0 truck.",726
000448.txt,"A photo of 2 car, 0 van and 0 truck.",242
000449.txt,"A photo of 5 car, 0 van and 0 truck.",605
000450.txt,"A photo of 1 car, 2 van and 0 truck.",143
000451.txt,"A photo of 1 car, 1 van and 0 truck.",132
000452.txt,"A photo of 1 car, 2 van and 0 truck.",143
000453.txt,"A photo of 4 car, 0 van and 0 truck.",484
000454.txt,"A photo of 2 car, 0 van and 1 truck.",243
000455.txt,"A photo of 8 car, 0 van and 0 truck.",968
000456.txt,"A photo of 2 car, 0 van and 0 truck.",242
000457.txt,"A photo of 2 car, 1 van and 0 truck.",253
000458.txt,"A photo of 5 car, 0 van and 0 truck.",605
000459.txt,"A photo of 4 car, 0 van and 0 truck.",484
000460.txt,"A photo of 1 car, 0 van and 0 truck.",121
000461.txt,"A photo of 2 car, 0 van and 0 truck.",242
000462.txt,"A photo of 7 car, 1 van and 0 truck.",858
000463.txt,"A photo of 8 car, 0 van and 0 truck.",968
000464.txt,"A photo of 2 car, 1 van and 0 truck.",253
000466.txt,"A photo of 3 car, 0 van and 0 truck.",363
000467.txt,"A photo of 1 car, 0 van and 0 truck.",121
000468.txt,"A photo of 4 car, 0 van and 0 truck.",484
000469.txt,"A photo of 0 car, 1 van and 0 truck.",11
000470.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000471.txt,"A photo of 6 car, 1 van and 0 truck.",737
000472.txt,"A photo of 5 car, 1 van and 0 truck.",616
000473.txt,"A photo of 1 car, 0 van and 0 truck.",121
000474.txt,"A photo of 2 car, 0 van and 0 truck.",242
000475.txt,"A photo of 8 car, 0 van and 0 truck.",968
000476.txt,"A photo of 1 car, 0 van and 0 truck.",121
000478.txt,"A photo of 4 car, 0 van and 0 truck.",484
000479.txt,"A photo of 3 car, 1 van and 1 truck.",375
000480.txt,"A photo of 2 car, 1 van and 1 truck.",254
000481.txt,"A photo of 2 car, 0 van and 0 truck.",242
000482.txt,"A photo of 2 car, 0 van and 0 truck.",242
000483.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000484.txt,"A photo of 6 car, 0 van and 0 truck.",726
000485.txt,"A photo of 4 car, 0 van and 0 truck.",484
000486.txt,"A photo of 6 car, 0 van and 0 truck.",726
000488.txt,"A photo of 6 car, 3 van and 0 truck.",759
000489.txt,"A photo of 1 car, 0 van and 1 truck.",122
000490.txt,"A photo of 6 car, 2 van and 0 truck.",748
000491.txt,"A photo of 5 car, 0 van and 0 truck.",605
000493.txt,"A photo of 4 car, 0 van and 0 truck.",484
000494.txt,"A photo of 6 car, 0 van and 0 truck.",726
000495.txt,"A photo of 4 car, 0 van and 0 truck.",484
000497.txt,"A photo of 6 car, 2 van and 1 truck.",749
000501.txt,"A photo of 2 car, 0 van and 0 truck.",242
000502.txt,"A photo of 7 car, 1 van and 0 truck.",858
000503.txt,"A photo of 3 car, 1 van and 0 truck.",374
000504.txt,"A photo of 2 car, 0 van and 0 truck.",242
000505.txt,"A photo of 2 car, 0 van and 0 truck.",242
000506.txt,"A photo of 3 car, 1 van and 0 truck.",374
000507.txt,"A photo of 3 car, 0 van and 0 truck.",363
000508.txt,"A photo of 1 car, 0 van and 2 truck.",123
000510.txt,"A photo of 7 car, 0 van and 0 truck.",847
000511.txt,"A photo of 5 car, 0 van and 1 truck.",606
000512.txt,"A photo of 1 car, 0 van and 1 truck.",122
000514.txt,"A photo of 1 car, 0 van and 0 truck.",121
000515.txt,"A photo of 8 car, 1 van and 0 truck.",979
000516.txt,"A photo of 4 car, 0 van and 0 truck.",484
000517.txt,"A photo of 4 car, 0 van and 0 truck.",484
000518.txt,"A photo of 0 car, 1 van and 0 truck.",11
000519.txt,"A photo of 10 car, 1 van and 0 truck.",1221
000521.txt,"A photo of 4 car, 0 van and 0 truck.",484
000522.txt,"A photo of 3 car, 1 van and 0 truck.",374
000523.txt,"A photo of 2 car, 0 van and 0 truck.",242
000524.txt,"A photo of 3 car, 0 van and 0 truck.",363
000525.txt,"A photo of 1 car, 0 van and 0 truck.",121
000526.txt,"A photo of 1 car, 0 van and 0 truck.",121
000527.txt,"A photo of 6 car, 1 van and 0 truck.",737
000528.txt,"A photo of 4 car, 0 van and 0 truck.",484
000529.txt,"A photo of 4 car, 0 van and 0 truck.",484
000530.txt,"A photo of 1 car, 0 van and 0 truck.",121
000531.txt,"A photo of 8 car, 3 van and 1 truck.",1002
000533.txt,"A photo of 1 car, 0 van and 0 truck.",121
000534.txt,"A photo of 1 car, 0 van and 0 truck.",121
000535.txt,"A photo of 4 car, 0 van and 0 truck.",484
000536.txt,"A photo of 2 car, 0 van and 0 truck.",242
